Country,year,HDI,Country Code
Afghanistan,1990,0.295,AFG
Albania,1990,0.635,ALB
Algeria,1990,0.577,DZA
Andorra,1990,,AND
Angola,1990,,AGO
Antigua and Barbuda,1990,,ATG
Argentina,1990,0.705,ARG
Armenia,1990,0.634,ARM
Australia,1990,0.866,AUS
Austria,1990,0.794,AUT
Azerbaijan,1990,,AZE
Bahamas,1990,,BHS
Bahrain,1990,0.745,BHR
Bangladesh,1990,0.386,BGD
Barbados,1990,0.714,BRB
Belarus,1990,,BLR
Belgium,1990,0.805,BEL
Belize,1990,0.648,BLZ
Benin,1990,0.345,BEN
Bhutan,1990,,BTN
Bolivia (Plurinational State of),1990,0.535,BOL
Bosnia and Herzegovina,1990,,BIH
Botswana,1990,0.585,BWA
Brazil,1990,0.611,BRA
Brunei Darussalam,1990,0.782,BRN
Bulgaria,1990,0.7,BGR
Burkina Faso,1990,,BFA
Burundi,1990,0.27,BDI
Cabo Verde,1990,,CPV
Cambodia,1990,0.357,KHM
Cameroon,1990,0.444,CMR
Canada,1990,0.849,CAN
Central African Republic,1990,0.32,CAF
Chad,1990,,TCD
Chile,1990,0.7,CHL
China,1990,0.499,CHN
Colombia,1990,0.592,COL
Comoros,1990,,COM
Congo,1990,0.521,COG
Congo (Democratic Republic of the),1990,0.356,COD
Costa Rica,1990,0.653,CRI
Croatia,1990,0.669,HRV
Cuba,1990,0.676,CUB
Cyprus,1990,0.733,CYP
Czech Republic,1990,0.761,CZE
Cü¾†˜¼te d'Ivoire,1990,0.389,CIV
Denmark,1990,0.799,DNK
Djibouti,1990,,DJI
Dominica,1990,,DMA
Dominican Republic,1990,0.596,DOM
Ecuador,1990,0.643,ECU
Egypt,1990,0.547,EGY
El Salvador,1990,0.529,SLV
Equatorial Guinea,1990,,GNQ
Eritrea,1990,,ERI
Estonia,1990,0.728,EST
Ethiopia,1990,,ETH
Fiji,1990,0.641,FJI
Finland,1990,0.783,FIN
France,1990,0.779,FRA
Gabon,1990,0.62,GAB
Gambia,1990,0.33,GMB
Georgia,1990,,GEO
Germany,1990,0.801,DEU
Ghana,1990,0.455,GHA
Greece,1990,0.76,GRC
Grenada,1990,,GRD
Guatemala,1990,0.478,GTM
Guinea,1990,0.271,GIN
Guinea-Bissau,1990,,GNB
Guyana,1990,0.541,GUY
Haiti,1990,0.408,HTI
Honduras,1990,0.507,HND
"Hong Kong, China (SAR)",1990,0.781,HKG
Hungary,1990,0.703,HUN
Iceland,1990,0.797,ISL
India,1990,0.428,IND
Indonesia,1990,0.528,IDN
Iran (Islamic Republic of),1990,0.572,IRN
Iraq,1990,0.572,IRQ
Ireland,1990,0.762,IRL
Israel,1990,0.785,ISR
Italy,1990,0.768,ITA
Jamaica,1990,0.651,JAM
Japan,1990,0.814,JPN
Jordan,1990,0.62,JOR
Kazakhstan,1990,0.69,KAZ
Kenya,1990,0.473,KEN
Kiribati,1990,,KIR
Korea (Republic of),1990,0.731,KOR
Kuwait,1990,0.713,KWT
