"Goal Number", "Goal", "Short Goal", "Target Number", "Target"
1, "End poverty in all its forms everywhere", "No Poverty", 1.1, "By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
1, "End poverty in all its forms everywhere", "No Poverty", 1.2, "By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1, "End poverty in all its forms everywhere", "No Poverty", 1.3, "Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage"
2, "End hunger, achieve food security and improved nutrition and promote sustainable agriculture", "Zero Hunger", 2.1, "By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
2, "End hunger, achieve food security and improved nutrition and promote sustainable agriculture", "Zero Hunger", 2.2, "By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactatin"
2, "End hunger, achieve food security and improved nutrition and promote sustainable agriculture", "Zero Hunger", 2.3, "By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.1, "By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.2, "By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 l"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.3, "By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.4, "By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.5, "Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.6, "By 2020, halve the number of global deaths and injuries from road traffic accidents"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.7, "By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.8, "Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.a, "Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
3, "Ensure healthy lives and promote well-being for all at all ages", "Good Health and Well-Being for People", 3.c, "Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all", "Quality Education", 4.1, "By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all","Quality Education", 4.2, "By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all", "Quality Education", 4.3, "By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all", "Quality Education", 4.4, "By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all", "Quality Education", 4.5, "By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all", "Quality Education", 4.6, "By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
4, "Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all", "Quality Education", 4.c, "By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
5, "Achieve gender equality and empower all women and girls", "Gender Equality", 5.1, "End all forms of discrimination against all women and girls everywhere"
5, "Achieve gender equality and empower all women and girls", "Gender Equality", 5.2, "Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other"
5, "Achieve gender equality and empower all women and girls", "Gender Equality", 5.3, "Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation"
5, "Achieve gender equality and empower all women and girls", "Gender Equality", 5.4, "Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate"
5, "Achieve gender equality and empower all women and girls", "Gender Equality", 5.5, "Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, econ"
5, "Achieve gender equality and empower all women and girls", "Gender Equality", 5.6, "Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences"
6, "Ensure availability and sustainable management of water and sanitation for all", "Clean Water and Sanitation", 6.1, "By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
6, "Ensure availability and sustainable management of water and sanitation for all", "Clean Water and Sanitation", 6.2, "By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations"
6, "Ensure availability and sustainable management of water and sanitation for all", "Clean Water and Sanitation", 6.4, "By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
7, "Ensure access to affordable, reliable, sustainable and modern energy for all", "Affordable and Clean Energy", 7.1, "By 2030, ensure universal access to affordable, reliable and modern energy services"
7, "Ensure access to affordable, reliable, sustainable and modern energy for all", "Affordable and Clean Energy", 7.2, "By 2030, increase substantially the share of renewable energy in the global energy mix"
7, "Ensure access to affordable, reliable, sustainable and modern energy for all", "Affordable and Clean Energy", 7.3, "By 2030, double the global rate of improvement in energy efficiency"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.1, "Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.2, "Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.3, "Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro -, small- and medium-sized enterprises, including t"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.5, "By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.6, "By 2020, substantially reduce the proportion of youth not in employment, education or training"
8, "Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all", "Decent Work and Economic Growth", 8.7, "Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2"
